ANIO,Country,temperatura_media,Country_plotly
1925,Baker Island,24.87816666666667,Baker Island
1925,Bangladesh,24.47066666666667,Bangladesh
1925,Barbados,26.12875,Barbados
1925,Belarus,6.819333333333333,Belarus
1925,Belgium,9.37225,Belgium
1925,Belize,25.12691666666667,Belize
1925,Benin,27.146916666666666,Benin
1925,Bhutan,11.29875,Bhutan
1925,Bolivia,20.91975,Bolivia
1925,"Bonaire, Saint Eustatius And Saba",26.91825,"Bonaire, Saint Eustatius And Saba"
1925,Bosnia And Herzegovina,10.403333333333334,Bosnia and Herzegovina
1925,Botswana,21.41133333333333,Botswana
1925,Brazil,24.537666666666667,Brazil
1925,British Virgin Islands,26.071416666666668,British Virgin Islands
1925,Bulgaria,10.90775,Bulgaria
1925,Burkina Faso,28.29416666666667,Burkina Faso
1925,Burma,23.384083333333333,Myanmar
1925,Burundi,19.84325,Burundi
1925,Cambodia,26.343666666666667,Cambodia
1925,Cameroon,24.12325,Cameroon
1925,Canada,-5.264166666666666,Canada
1925,Cape Verde,24.067916666666665,Cape Verde
1925,Cayman Islands,26.902416666666667,Cayman Islands
1925,Central African Republic,25.149500000000003,Central African Republic
1925,Chad,27.2205,Chad
1925,Chile,9.294,Chile
1925,China,6.555666666666667,China
1925,Christmas Island,25.449,Christmas Island
1925,Colombia,24.43825,Colombia
1925,Comoros,25.54008333333333,Comoros
1925,Congo,24.239666666666665,Republic of the Congo
1925,Congo (Democratic Republic Of The),23.558833333333336,Democratic Republic of the Congo
1925,Costa Rica,25.461166666666667,Costa Rica
1925,Croatia,11.332499999999998,Croatia
1925,Cuba,25.598249999999997,Cuba
1925,Curaçao,27.110416666666666,Curaçao
1925,Cyprus,18.86625,Cyprus
1925,Czech Republic,7.7763333333333335,Czechia
1925,Côte D'Ivoire,25.94241666666667,Cote d'Ivoire
1925,Denmark,-17.763916666666667,Denmark
1925,Denmark (Europe),8.2165,Denmark (Europe)
1925,Djibouti,28.503083333333336,Djibouti
1925,Dominica,25.818749999999998,Dominica
1925,Dominican Republic,25.36675,Dominican Republic
1925,Ecuador,21.48691666666667,Ecuador
1925,Egypt,22.809583333333336,Egypt
1925,El Salvador,24.79716666666667,El Salvador
1925,Equatorial Guinea,24.605166666666666,Equatorial Guinea
1925,Eritrea,26.646,Eritrea
1925,Estonia,5.687416666666667,Estonia
1925,Ethiopia,22.71666666666667,Ethiopia
1925,Europe,8.027416666666666,Europe
1925,Falkland Islands (Islas Malvinas),5.708333333333333,Falkland Islands (Islas Malvinas)
1925,Faroe Islands,6.4446666666666665,Faroe Islands
1925,Federated States Of Micronesia,26.683583333333335,Federated States Of Micronesia
1925,Fiji,24.602,Fiji
1925,Finland,1.8581666666666665,Finland
1925,France,12.460333333333333,France
1925,France (Europe),10.051916666666667,France (Europe)
1925,French Guiana,25.525000000000002,French Guiana
1925,French Polynesia,25.870833333333334,French Polynesia
1925,Gabon,23.99791666666667,Gabon
1925,Gambia,27.56125,Gambia
1925,Gaza Strip,19.341666666666665,Gaza Strip
1925,Georgia,8.492083333333333,Georgia
1925,Germany,8.289166666666667,Germany
1925,Ghana,26.716250000000002,Ghana
1925,Greece,15.0105,Greece
1925,Greenland,-18.298333333333336,Greenland
1925,Grenada,26.37391666666667,Grenada
1925,Guadeloupe,26.05716666666667,Guadeloupe
1925,Guam,26.474500000000003,Guam
1925,Guatemala,23.039916666666667,Guatemala
1925,Guernsey,10.638499999999999,Guernsey
1925,Guinea,25.372083333333336,Guinea
1925,Guinea Bissau,26.707333333333334,Guinea Bissau
1925,Guyana,25.671833333333336,Guyana
1925,Haiti,26.174833333333336,Haiti
1925,Honduras,24.687916666666666,Honduras
1925,Hong Kong,22.25408333333333,Hong Kong
1925,Hungary,9.854000000000001,Hungary
1925,Iceland,1.5489166666666667,Iceland
1925,India,23.662583333333334,India
1925,Indonesia,25.346416666666666,Indonesia
1925,Iran,17.61475,Iran
1925,Iraq,21.575666666666667,Iraq
1925,Ireland,9.185083333333333,Ireland
1925,Isle Of Man,9.147916666666667,Isle Of Man
1925,Israel,19.741583333333335,Israel
1925,Italy,12.570083333333331,Italy
1925,Jamaica,26.05525,Jamaica
1925,Japan,11.758583333333334,Japan
1925,Jersey,10.638499999999999,Jersey
1925,Jordan,19.405833333333334,Jordan
1925,Kazakhstan,6.341083333333334,Kazakhstan
1925,Kenya,23.819,Kenya
1925,Kingman Reef,27.06125,Kingman Reef
1925,Kiribati,26.643583333333336,Kiribati
1925,Kuwait,24.842,Kuwait
1925,Kyrgyzstan,3.6924999999999994,Kyrgyzstan
1925,Laos,23.227666666666668,Laos
1925,Latvia,6.239083333333333,Latvia
1925,Lebanon,17.743166666666667,Lebanon
1925,Lesotho,13.447833333333334,Lesotho
1925,Liberia,25.13875,Liberia
1925,Libya,22.5155,Libya
1925,Liechtenstein,4.415166666666667,Liechtenstein
1925,Lithuania,6.773416666666667,Lithuania
1925,Luxembourg,9.07225,Luxembourg
1925,Macau,22.014333333333337,Macau
1925,Macedonia,10.552333333333333,Macedonia
1925,Madagascar,22.70358333333333,Madagascar
1925,Malawi,21.148666666666667,Malawi
1925,Malaysia,25.43241666666667,Malaysia
1925,Mali,28.728583333333333,Mali
1925,Malta,18.6185,Malta
1925,Martinique,25.818749999999998,Martinique
1925,Mauritania,27.593083333333336,Mauritania
1925,Mauritius,23.414083333333334,Mauritius
1925,Mayotte,26.218,Mayotte
1925,Mexico,20.599833333333333,Mexico
1925,Moldova,9.753333333333334,Moldova
1925,Monaco,8.71825,Monaco
1925,Mongolia,-0.48641666666666694,Mongolia
1925,Montenegro,10.261333333333333,Montenegro
1925,Montserrat,26.115166666666667,Montserrat
1925,Morocco,17.114166666666666,Morocco
1925,Mozambique,23.33966666666667,Mozambique
1925,Namibia,20.101333333333333,Namibia
1925,Nepal,14.375250000000001,Nepal
1925,Netherlands,9.569916666666666,Netherlands
1925,Netherlands (Europe),9.182,Netherlands (Europe)
1925,New Caledonia,22.27716666666667,New Caledonia
1925,New Zealand,9.917250000000001,New Zealand
1925,Nicaragua,25.890583333333336,Nicaragua
1925,Niger,27.572083333333335,Niger
1925,Nigeria,26.591916666666666,Nigeria
1925,Niue,24.49891666666667,Niue
1925,North America,2.22775,North America
1925,North Korea,6.5794999999999995,North Korea
1925,Northern Mariana Islands,26.474500000000003,Northern Mariana Islands
1925,Norway,0.3980833333333331,Norway
1925,Oceania,20.944416666666665,Oceania
1925,Oman,26.616,Oman
1925,Pakistan,20.34075,Pakistan
1925,Palau,26.94125,Palau
1925,Palestina,22.922666666666668,Palestina
1925,Palmyra Atoll,27.092833333333335,Palmyra Atoll
1925,Panama,26.145083333333332,Panama
1925,Papua New Guinea,24.08866666666667,Papua New Guinea
1925,Paraguay,23.513,Paraguay
1925,Peru,19.66825,Peru
1925,Philippines,26.148416666666666,Philippines
1925,Poland,7.980666666666665,Poland
1925,Portugal,14.089999999999998,Portugal
1925,Puerto Rico,25.159666666666666,Puerto Rico
1925,Qatar,26.466416666666664,Qatar
1925,Reunion,23.260083333333338,Reunion
1925,Romania,9.236916666666668,Romania
1925,Russia,-5.128916666666666,Russia
1925,Rwanda,19.02916666666667,Rwanda
1925,Saint Barthélemy,26.318250000000003,Saint Barthélemy
1925,Saint Kitts And Nevis,25.542333333333332,Saint Kitts And Nevis
1925,Saint Lucia,26.296083333333332,Saint Lucia
1925,Saint Martin,26.318250000000003,Saint Martin
1925,Saint Pierre And Miquelon,4.1730833333333335,Saint Pierre And Miquelon
1925,Saint Vincent And The Grenadines,26.422666666666668,Saint Vincent And The Grenadines
1925,Samoa,25.844166666666666,Samoa
1925,San Marino,13.71875,San Marino
1925,Sao Tome And Principe,25.55033333333333,Sao Tome And Principe
1925,Saudi Arabia,25.328999999999997,Saudi Arabia
1925,Senegal,27.99291666666667,Senegal
1925,Serbia,10.137583333333334,Serbia
1925,Seychelles,26.344833333333337,Seychelles
1925,Sierra Leone,25.646916666666666,Sierra Leone
1925,Singapore,26.21525,Singapore
1925,Sint Maarten,26.318250000000003,Sint Maarten
1925,Slovakia,7.780916666666667,Slovakia
1925,Slovenia,9.59225,Slovenia
1925,Solomon Islands,26.199083333333334,Solomon Islands
1925,Somalia,26.494083333333332,Somalia
1925,South Africa,17.023333333333333,South Africa
1925,South America,21.66225,South America
1925,South Georgia And The South Sandwich Isla,0.8602500000000001,South Georgia And The South Sandwich Isla
1925,South Korea,11.442833333333333,South Korea
1925,Spain,12.930416666666666,Spain
1925,Sri Lanka,26.855333333333334,Sri Lanka
1925,Sudan,27.028000000000002,Sudan
1925,Suriname,25.897916666666664,Suriname
1925,Svalbard And Jan Mayen,-6.9126666666666665,Svalbard And Jan Mayen
1925,Swaziland,18.746916666666667,Swaziland
1925,Sweden,2.8156666666666665,Sweden
1925,Switzerland,6.784416666666668,Switzerland
1925,Syria,17.930583333333335,Syria
1925,Taiwan,21.326083333333333,Taiwan
1925,Tajikistan,4.233666666666667,Tajikistan
1925,Tanzania,22.086583333333333,United Republic of Tanzania
1925,Thailand,25.7015,Thailand
1925,Timor Leste,25.29325,East Timor
1925,Togo,26.86725,Togo
1925,Tonga,22.703083333333336,Tonga
1925,Trinidad And Tobago,25.769416666666668,Trinidad And Tobago
1925,Tunisia,19.820833333333336,Tunisia
1925,Turkey,11.852500000000001,Turkey
1925,Turkmenistan,15.412166666666666,Turkmenistan
1925,Turks And Caicas Islands,26.62008333333333,Turks And Caicas Islands
1925,Uganda,22.881333333333334,Uganda
1925,Ukraine,8.492666666666667,Ukraine
1925,United Arab Emirates,27.393083333333333,United Arab Emirates
1925,United Kingdom,8.337583333333333,United Kingdom
1925,United Kingdom (Europe),8.505833333333333,United Kingdom (Europe)
1925,United States,9.016416666666666,United States of America
1925,Uruguay,17.273333333333333,Uruguay
1925,Uzbekistan,13.019166666666669,Uzbekistan
1925,Venezuela,24.8205,Venezuela
1925,Vietnam,23.300166666666666,Vietnam
1925,Virgin Islands,26.071416666666668,Virgin Islands
1925,Western Sahara,22.126833333333334,Western Sahara
1925,Yemen,26.026,Yemen
1925,Zambia,20.83725,Zambia
1925,Zimbabwe,20.732833333333335,Zimbabwe
1925,Åland,5.8066666666666675,Åland
1926,Afghanistan,13.745333333333333,Afghanistan
1926,Africa,24.253583333333335,Africa
1926,Albania,13.2525,Albania
1926,Algeria,23.50166666666667,Algeria
1926,American Samoa,26.49025,American Samoa
1926,Andorra,11.707416666666667,Andorra
1926,Angola,21.922666666666668,Angola
1926,Anguilla,26.770583333333335,Anguilla
1926,Antigua And Barbuda,26.590333333333334,Antigua And Barbuda
1926,Argentina,14.868166666666667,Argentina
1926,Armenia,8.654083333333334,Armenia
1926,Aruba,28.315250000000002,Aruba
1926,Asia,7.454916666666666,Asia
1926,Australia,21.702583333333333,Australia
1926,Austria,6.823250000000001,Austria
1926,Azerbaijan,11.122416666666666,Azerbaijan
1926,Bahamas,25.51966666666667,Bahamas
1926,Bahrain,25.834083333333336,Bahrain
1926,Baker Island,25.42741666666667,Baker Island
1926,Bangladesh,24.819999999999997,Bangladesh
1926,Barbados,26.635500000000004,Barbados
1926,Belarus,5.90575,Belarus
1926,Belgium,9.945500000000001,Belgium
1926,Belize,25.06641666666667,Belize
1926,Benin,27.68241666666667,Benin
1926,Bhutan,11.709249999999999,Bhutan
1926,Bolivia,21.384666666666664,Bolivia
1926,"Bonaire, Saint Eustatius And Saba",27.515249999999998,"Bonaire, Saint Eustatius And Saba"
1926,Bosnia And Herzegovina,11.103499999999999,Bosnia and Herzegovina
1926,Botswana,21.977333333333334,Botswana
1926,Brazil,25.008583333333334,Brazil
1926,British Virgin Islands,26.578083333333336,British Virgin Islands
1926,Bulgaria,11.098833333333333,Bulgaria
1926,Burkina Faso,28.539,Burkina Faso
1926,Burma,23.880416666666665,Myanmar
1926,Burundi,19.93841666666667,Burundi
1926,Cambodia,26.844583333333333,Cambodia
1926,Cameroon,24.5865,Cameroon
1926,Canada,-4.975083333333333,Canada
1926,Cape Verde,24.90041666666667,Cape Verde
1926,Cayman Islands,26.738,Cayman Islands
1926,Central African Republic,25.424833333333336,Central African Republic
1926,Chad,27.43958333333333,Chad
1926,Chile,9.498666666666667,Chile
1926,China,6.754083333333334,China
1926,Christmas Island,25.919750000000004,Christmas Island
1926,Colombia,25.078000000000003,Colombia
1926,Comoros,25.8255,Comoros
1926,Congo,24.621750000000002,Republic of the Congo
1926,Congo (Democratic Republic Of The),23.67441666666667,Democratic Republic of the Congo
1926,Costa Rica,25.889083333333332,Costa Rica
1926,Croatia,12.005166666666668,Croatia
1926,Cuba,25.529583333333335,Cuba
1926,Curaçao,27.73975,Curaçao
1926,Cyprus,19.108416666666667,Cyprus
1926,Czech Republic,8.279666666666666,Czechia
1926,Côte D'Ivoire,26.368750000000002,Cote d'Ivoire
1926,Denmark,-17.328083333333336,Denmark
1926,Denmark (Europe),8.172333333333333,Denmark (Europe)
1926,Djibouti,28.858,Djibouti
1926,Dominica,26.314166666666665,Dominica
1926,Dominican Republic,25.863666666666663,Dominican Republic
1926,Ecuador,22.051750000000002,Ecuador
1926,Egypt,22.517083333333336,Egypt
1926,El Salvador,25.219583333333333,El Salvador
1926,Equatorial Guinea,25.104083333333335,Equatorial Guinea
1926,Eritrea,26.852666666666664,Eritrea
1926,Estonia,4.342249999999999,Estonia
1926,Ethiopia,22.919583333333335,Ethiopia
1926,Europe,8.138250000000001,Europe
1926,Falkland Islands (Islas Malvinas),5.699750000000001,Falkland Islands (Islas Malvinas)
1926,Faroe Islands,7.066166666666667,Faroe Islands
1926,Federated States Of Micronesia,26.60383333333333,Federated States Of Micronesia
1926,Fiji,24.6155,Fiji
1926,Finland,0.5474166666666664,Finland
1926,France,13.182833333333333,France
1926,France (Europe),10.860916666666666,France (Europe)
1926,French Guiana,25.889,French Guiana
1926,French Polynesia,26.031499999999998,French Polynesia
1926,Gabon,24.44841666666667,Gabon
1926,Gambia,28.08875,Gambia
1926,Gaza Strip,19.291333333333334,Gaza Strip
1926,Georgia,8.178416666666667,Georgia
1926,Germany,8.7205,Germany
1926,Ghana,27.17475,Ghana
1926,Greece,15.433333333333335,Greece
1926,Greenland,-17.852666666666668,Greenland
1926,Grenada,26.886916666666668,Grenada
1926,Guadeloupe,26.4905,Guadeloupe
1926,Guam,26.843083333333336,Guam
1926,Guatemala,23.282333333333337,Guatemala
1926,Guernsey,11.297916666666666,Guernsey
1926,Guinea,25.707916666666666,Guinea
1926,Guinea Bissau,27.145416666666666,Guinea Bissau
1926,Guyana,26.187833333333334,Guyana
1926,Haiti,26.652916666666666,Haiti
1926,Honduras,24.94275,Honduras
1926,Hong Kong,22.5005,Hong Kong
1926,Hungary,10.4885,Hungary
1926,Iceland,2.1206666666666667,Iceland
1926,India,23.847333333333335,India
1926,Indonesia,25.793916666666664,Indonesia
1926,Iran,17.597416666666668,Iran
1926,Iraq,21.72366666666667,Iraq
1926,Ireland,9.8275,Ireland
1926,Isle Of Man,9.74425,Isle Of Man
1926,Israel,19.690833333333334,Israel
1926,Italy,13.156500000000001,Italy
1926,Jamaica,26.38291666666667,Jamaica
1926,Japan,11.302416666666666,Japan
1926,Jersey,11.297916666666666,Jersey
1926,Jordan,19.352166666666665,Jordan
1926,Kazakhstan,5.3066666666666675,Kazakhstan
1926,Kenya,23.926666666666666,Kenya
1926,Kingman Reef,27.180083333333332,Kingman Reef
1926,Kiribati,26.749416666666665,Kiribati
1926,Kuwait,24.92716666666667,Kuwait
1926,Kyrgyzstan,3.4585833333333333,Kyrgyzstan
1926,Laos,23.666916666666665,Laos
1926,Latvia,5.136083333333333,Latvia
1926,Lebanon,17.84175,Lebanon
1926,Lesotho,13.807333333333332,Lesotho
1926,Liberia,25.65641666666667,Liberia
1926,Libya,22.548166666666663,Libya
1926,Liechtenstein,5.113916666666666,Liechtenstein
1926,Lithuania,6.033166666666666,Lithuania
1926,Luxembourg,9.650583333333334,Luxembourg
1926,Macau,22.240166666666667,Macau
1926,Macedonia,11.028416666666667,Macedonia
1926,Madagascar,23.061083333333332,Madagascar
1926,Malawi,21.364666666666665,Malawi
1926,Malaysia,25.883166666666668,Malaysia
1926,Mali,28.82133333333333,Mali
1926,Malta,18.908666666666665,Malta
1926,Martinique,26.314166666666665,Martinique
1926,Mauritania,28.250666666666664,Mauritania
1926,Mauritius,23.691000000000003,Mauritius
1926,Mayotte,26.52825,Mayotte
1926,Mexico,20.599999999999998,Mexico
1926,Moldova,9.2865,Moldova
1926,Monaco,9.393500000000001,Monaco
1926,Mongolia,-0.35783333333333367,Mongolia
1926,Montenegro,10.873583333333334,Montenegro
1926,Montserrat,26.53325,Montserrat
1926,Morocco,18.307,Morocco
1926,Mozambique,23.566333333333333,Mozambique
1926,Namibia,20.80666666666667,Namibia
1926,Nepal,14.661666666666667,Nepal
1926,Netherlands,9.997166666666667,Netherlands
1926,Netherlands (Europe),9.605333333333332,Netherlands (Europe)
1926,New Caledonia,22.424666666666667,New Caledonia
1926,New Zealand,10.1195,New Zealand
1926,Nicaragua,26.261583333333334,Nicaragua
1926,Niger,27.833250000000003,Niger
1926,Nigeria,27.09541666666667,Nigeria
1926,Niue,24.734583333333333,Niue
1926,North America,2.4423333333333335,North America
1926,North Korea,6.446666666666666,North Korea
1926,Northern Mariana Islands,26.843083333333336,Northern Mariana Islands
1926,Norway,-0.025416666666666643,Norway
1926,Oceania,21.53533333333333,Oceania
1926,Oman,27.066833333333335,Oman
1926,Pakistan,20.279083333333336,Pakistan
1926,Palau,27.248666666666665,Palau
1926,Palestina,22.898666666666667,Palestina
1926,Palmyra Atoll,27.212166666666665,Palmyra Atoll
1926,Panama,26.541416666666667,Panama
1926,Papua New Guinea,24.767333333333337,Papua New Guinea
1926,Paraguay,24.085416666666664,Paraguay
1926,Peru,20.171499999999998,Peru
1926,Philippines,26.28216666666667,Philippines
1926,Poland,8.030916666666666,Poland
1926,Portugal,15.425333333333333,Portugal
1926,Puerto Rico,25.66208333333333,Puerto Rico
1926,Qatar,26.771583333333336,Qatar
1926,Reunion,23.511416666666666,Reunion
1926,Romania,9.412083333333333,Romania
1926,Russia,-5.3745,Russia
1926,Rwanda,19.069583333333334,Rwanda
1926,Saint Barthélemy,26.770583333333335,Saint Barthélemy
1926,Saint Kitts And Nevis,26.046499999999998,Saint Kitts And Nevis
1926,Saint Lucia,26.852833333333336,Saint Lucia
1926,Saint Martin,26.770583333333335,Saint Martin
1926,Saint Pierre And Miquelon,3.672916666666667,Saint Pierre And Miquelon
1926,Saint Vincent And The Grenadines,26.994666666666664,Saint Vincent And The Grenadines
1926,Samoa,26.205916666666667,Samoa
1926,San Marino,14.288583333333333,San Marino
1926,Sao Tome And Principe,26.009583333333335,Sao Tome And Principe
1926,Saudi Arabia,25.499750000000002,Saudi Arabia
1926,Senegal,28.448000000000004,Senegal
1926,Serbia,10.66975,Serbia
1926,Seychelles,26.71475,Seychelles
1926,Sierra Leone,26.2225,Sierra Leone
1926,Singapore,26.603416666666664,Singapore
1926,Sint Maarten,26.770583333333335,Sint Maarten
1926,Slovakia,8.264416666666667,Slovakia
1926,Slovenia,10.266,Slovenia
1926,Solomon Islands,26.27475,Solomon Islands
1926,Somalia,26.950166666666664,Somalia
1926,South Africa,17.329333333333334,South Africa
1926,South America,22.114500000000003,South America
1926,South Georgia And The South Sandwich Isla,0.5055,South Georgia And The South Sandwich Isla
1926,South Korea,11.322416666666667,South Korea
1926,Spain,14.246416666666667,Spain
1926,Sri Lanka,27.25075,Sri Lanka
1926,Sudan,27.010833333333334,Sudan
1926,Suriname,26.388833333333334,Suriname
1926,Svalbard And Jan Mayen,-7.812333333333332,Svalbard And Jan Mayen
1926,Swaziland,18.91091666666667,Swaziland
1926,Sweden,2.1031666666666666,Sweden
1926,Switzerland,7.456666666666667,Switzerland
1926,Syria,18.133833333333335,Syria
